main image,grade 1 category,grade 2 category,grade 3 category,desc
https://m.media-amazon.com/images/I/71BYuqzsQxL._AC_US600_.jpg,Cell Phones and Accessories,Accessories,Stylus Pens,"Shop for the best deals on cell phones and accessories. Get discounts on phones, cases, chargers, and more with fast, free shipping!"
"https://m.media-amazon.com/images/I/41eyBgDj34L._AC_SR600,600_.jpg",Home and Kitchen,Event and Party Supplies,Headwear,"Upgrade your home and kitchen with the latest deals on appliances, cookware, and home decor. Enjoy low prices, free delivery, and easy returns!"
https://m.media-amazon.com/images/I/71c7KbhglvL._AC_US600_.jpg,Automotive,Car Care,Interior Care,"Get the best automotive accessories and tools at unbeatable prices. Shop for car parts, maintenance gear, and more with free shipping on all orders!"
https://m.media-amazon.com/images/I/71BuWQOcrEL._AC_US600_.jpg,Automotive,Interior Accessories,Key Shells,"Get the best automotive accessories and tools at unbeatable prices. Shop for car parts, maintenance gear, and more with free shipping on all orders!"
https://m.media-amazon.com/images/I/61wCOztF4ZL._AC_US600_.jpg,"Arts, Crafts and Sewing",Crafting,Candle Making,"Explore discounted arts, crafts, and sewing supplies. Get everything you need for your creative projects with free shipping and easy returns!"
https://m.media-amazon.com/images/I/71K+VOCyEQL._AC_US600_.jpg,Industrial and Scientific,Lab and Scientific Products,Glassware and Labware,"Get top-quality industrial and scientific products at discounted rates. Find tools, equipment, and supplies for your business with fast, free delivery!"
https://m.media-amazon.com/images/I/61xLuAs80FL._AC_US600_.jpg,"Patio, Lawn and Garden",Pest Control,Fly Swatters,"Transform your outdoor space with discounted patio, lawn, and garden products. Shop for furniture, plants, and tools with free shipping included!"
https://m.media-amazon.com/images/I/712TEEw0idL._AC_US600_.jpg,"Clothing, Shoes and Jewelry",Costumes and Accessories,Women,"Shop the latest fashion trends with exclusive discounts on clothing, shoes, and jewelry. Free shipping and returns on your style upgrades!"
https://m.media-amazon.com/images/I/71zHj15ZcLL._AC_US600_.jpg,Health and Household,Oral Care,Orthodontic Supplies,"Discover unbeatable discounts on health and household essentials. Shop top-rated products for wellness, cleaning, and home care with free shipping and returns!"
https://m.media-amazon.com/images/I/51tI5SvCCxL._AC_US600_.jpg,Industrial and Scientific,Food Service Equipment and Supplies,Storage and Transport,"Get top-quality industrial and scientific products at discounted rates. Find tools, equipment, and supplies for your business with fast, free delivery!"
https://m.media-amazon.com/images/I/81rOmi+mntL._AC_US600_.jpg,Automotive,Car Care,Tire and Wheel Care,"Get the best automotive accessories and tools at unbeatable prices. Shop for car parts, maintenance gear, and more with free shipping on all orders!"
https://m.media-amazon.com/images/I/81fgW9fbArL._AC_US600_.jpg,Industrial and Scientific,Occupational Health and Safety Products,Safety Signs and Signals,"Get top-quality industrial and scientific products at discounted rates. Find tools, equipment, and supplies for your business with fast, free delivery!"
https://m.media-amazon.com/images/I/71Ha97n1qqL._AC_US600_.jpg,Toys and Games,Baby and Toddler Toys,Balls,"Shop amazing discounts on toys and games for kids and adults alike. Explore our wide selection and get the best deals with fast, free shipping!"
https://m.media-amazon.com/images/I/71t1NQaMIML._AC_US600_.jpg,Health and Household,,Baby and Child Care,"Discover unbeatable discounts on health and household essentials. Shop top-rated products for wellness, cleaning, and home care with free shipping and returns!"
https://m.media-amazon.com/images/I/914rDCqCJuL._AC_US600_.jpg,Electronics,Camera and Photo,Lighting and Studio,"Find the best deals on electronics, from smartphones to gadgets. Shop top-rated brands at discounted prices with free shipping on all orders!"
https://m.media-amazon.com/images/I/71Q0fyYanUL._AC_US600_.jpg,Toys and Games,Novelty and Gag Toys,Miniatures,"Shop amazing discounts on toys and games for kids and adults alike. Explore our wide selection and get the best deals with fast, free shipping!"
https://m.media-amazon.com/images/I/81MOwHuKglL._AC_US600_.jpg,Automotive,Replacement Parts,Body and Trim,"Get the best automotive accessories and tools at unbeatable prices. Shop for car parts, maintenance gear, and more with free shipping on all orders!"
https://m.media-amazon.com/images/I/61MJ8BjBgDL._AC_US600_.jpg,Tools and Home Improvement,Hardware,Cabinet Hardware,"Save on tools and home improvement products. Shop for power tools, lighting, and renovation materials at discounted prices with free delivery!"
https://m.media-amazon.com/images/I/81OYnDKwlUL._AC_US600_.jpg,Electronics,Wearable Technology,Rings,"Find the best deals on electronics, from smartphones to gadgets. Shop top-rated brands at discounted prices with free shipping on all orders!"
https://m.media-amazon.com/images/I/61FTAK9pWSL._AC_US600_.jpg,Industrial and Scientific,Food Service Equipment and Supplies,Tabletop and Serveware,"Get top-quality industrial and scientific products at discounted rates. Find tools, equipment, and supplies for your business with fast, free delivery!"
https://m.media-amazon.com/images/I/71Rjkjlx1jL._AC_US600_.jpg,Appliances,Parts and Accessories,Dishwasher Parts and Accessories,"Upgrade your home with discounted appliances. Shop for refrigerators, washers, dryers, and more at unbeatable prices, plus enjoy free shipping!"
https://m.media-amazon.com/images/I/51cN7leT8bL._AC_US600_.jpg,Cell Phones and Accessories,Accessories,Automobile Accessories,"Shop for the best deals on cell phones and accessories. Get discounts on phones, cases, chargers, and more with fast, free shipping!"
https://m.media-amazon.com/images/I/61ZDr0RsX6L._AC_US600_.jpg,Toys and Games,Party Supplies,Decorations,"Shop amazing discounts on toys and games for kids and adults alike. Explore our wide selection and get the best deals with fast, free shipping!"
https://m.media-amazon.com/images/I/31Og1UImkFL._AC_US600_.jpg,Home and Kitchen,"Heating, Cooling and Air Quality",Household Fans,"Upgrade your home and kitchen with the latest deals on appliances, cookware, and home decor. Enjoy low prices, free delivery, and easy returns!"
https://m.media-amazon.com/images/I/61K8YjWFIwL._AC_US600_.jpg,Health and Household,Health Care,Insect and Pest Repellents,"Discover unbeatable discounts on health and household essentials. Shop top-rated products for wellness, cleaning, and home care with free shipping and returns!"
https://m.media-amazon.com/images/I/61+0WUTn+0L._AC_US600_.jpg,Health and Household,Diet and Sports Nutrition,Sports Nutrition,"Discover unbeatable discounts on health and household essentials. Shop top-rated products for wellness, cleaning, and home care with free shipping and returns!"
https://m.media-amazon.com/images/I/71QL1zxhOCL._AC_US600_.jpg,Pet Supplies,Reptiles and Amphibians,Food,"Save on pet food, toys, and accessories. Find the best deals for your furry friends with free shipping and easy returns on all pet care items."
https://m.media-amazon.com/images/I/718fssg3p8L._AC_US600_.jpg,Home and Kitchen,Kitchen and Dining,Travel and To-Go Drinkware,"Upgrade your home and kitchen with the latest deals on appliances, cookware, and home decor. Enjoy low prices, free delivery, and easy returns!"
https://m.media-amazon.com/images/I/81oaAV+eYiL._AC_US600_.jpg,Toys and Games,Arts and Crafts,Adhesives,"Shop amazing discounts on toys and games for kids and adults alike. Explore our wide selection and get the best deals with fast, free shipping!"
https://m.media-amazon.com/images/I/61dkZZWRPZL._AC_US600_.jpg,Automotive,Tools and Equipment,Garage and Shop,"Get the best automotive accessories and tools at unbeatable prices. Shop for car parts, maintenance gear, and more with free shipping on all orders!"
https://m.media-amazon.com/images/I/31u4JK3c4UL._AC_US600_.jpg,"Clothing, Shoes and Jewelry","Shoe, Jewelry and Watch Accessories",Shoe Care and Accessories,"Shop the latest fashion trends with exclusive discounts on clothing, shoes, and jewelry. Free shipping and returns on your style upgrades!"
https://m.media-amazon.com/images/I/713cSrR4EZL._AC_US600_.jpg,"Clothing, Shoes and Jewelry",Women,Jewelry,"Shop the latest fashion trends with exclusive discounts on clothing, shoes, and jewelry. Free shipping and returns on your style upgrades!"
https://m.media-amazon.com/images/I/71Th0Pj+sRL._AC_US600_.jpg,Automotive,Interior Accessories,Garbage Cans,"Get the best automotive accessories and tools at unbeatable prices. Shop for car parts, maintenance gear, and more with free shipping on all orders!"
https://m.media-amazon.com/images/I/61xgp1wxwuL._AC_US600_.jpg,Baby Products,Feeding,Solid Feeding,"Shop for baby products with great discounts on essentials like diapers, toys, and clothing. Enjoy free shipping and returns on all baby care items!"
https://m.media-amazon.com/images/I/21vm1UPzcbL._AC_US600_.jpg,Office Products,Office and School Supplies,Education and Crafts,"Save big on office supplies and essentials. From desks to paper, find all your office needs at discounted prices, plus enjoy free shipping and returns!"
https://m.media-amazon.com/images/I/71Dc3FYJneL._AC_US600_.jpg,"Clothing, Shoes and Jewelry","Shoe, Jewelry and Watch Accessories",Watch Accessories,"Shop the latest fashion trends with exclusive discounts on clothing, shoes, and jewelry. Free shipping and returns on your style upgrades!"
https://m.media-amazon.com/images/I/61dFlqrHxPL._AC_US600_.jpg,Sports and Outdoors,Sports and Outdoor Recreation Accessories,Sports Water Bottle Accessories,Shop for sports gear and outdoor equipment at unbeatable prices. Get discounts on everything from camping gear to fitness essentials with free shipping!
https://m.media-amazon.com/images/I/81z1RwGr79L._AC_US600_.jpg,"Arts, Crafts and Sewing",Sewing,Sewing Project Kits,"Explore discounted arts, crafts, and sewing supplies. Get everything you need for your creative projects with free shipping and easy returns!"
https://m.media-amazon.com/images/I/41sEkxPKlSL._AC_US600_.jpg,"Patio, Lawn and Garden",Outdoor D¨¦cor,Flagpole Hardware,"Transform your outdoor space with discounted patio, lawn, and garden products. Shop for furniture, plants, and tools with free shipping included!"
https://m.media-amazon.com/images/I/61GcSgiFEoL._AC_US600_.jpg,"Arts, Crafts and Sewing",Beading and Jewelry Making,Wire,"Explore discounted arts, crafts, and sewing supplies. Get everything you need for your creative projects with free shipping and easy returns!"
https://m.media-amazon.com/images/I/71WPzEpqYfL._AC_US600_.jpg,"Arts, Crafts and Sewing",Knitting and Crochet,Knitting and Crochet Notions,"Explore discounted arts, crafts, and sewing supplies. Get everything you need for your creative projects with free shipping and easy returns!"
https://m.media-amazon.com/images/I/61kUpYIA0FS._AC_US600_.jpg,Industrial and Scientific,Material Handling Products,Industrial Magnets,"Get top-quality industrial and scientific products at discounted rates. Find tools, equipment, and supplies for your business with fast, free delivery!"
https://m.media-amazon.com/images/I/71w+7oQXxTL._AC_US600_.jpg,Health and Household,Vision,Eye Patches,"Discover unbeatable discounts on health and household essentials. Shop top-rated products for wellness, cleaning, and home care with free shipping and returns!"
https://m.media-amazon.com/images/I/61CmzADuDkL._AC_US600_.jpg,Pet Supplies,Reptiles and Amphibians,Habitat Lighting,"Save on pet food, toys, and accessories. Find the best deals for your furry friends with free shipping and easy returns on all pet care items."
https://m.media-amazon.com/images/I/7122y3oT65L._AC_US600_.jpg,"Patio, Lawn and Garden",Outdoor D¨¦cor,Flags,"Transform your outdoor space with discounted patio, lawn, and garden products. Shop for furniture, plants, and tools with free shipping included!"
https://m.media-amazon.com/images/I/61SUHdXjgDL._AC_US600_.jpg,Pet Supplies,Cats,"Collars, Harnesses and Leashes","Save on pet food, toys, and accessories. Find the best deals for your furry friends with free shipping and easy returns on all pet care items."
